Persona,"Género (f, m, nb, nd)",Cargo,Empresa,País 
Moacir Ferreira Teixeira,m,Presidente do Conselho de Administração,ECO SECURITIZADORA DIREITOS CRED AGRONEGÓCIO S.A.,Brasil
Milton Scatolini Menten,m,Conselheiro(Efetivo) e Dir. Presidente,ECO SECURITIZADORA DIREITOS CRED AGRONEGÓCIO S.A.,Brasil
Alberto Rubegni,m,Conselho de Administração (Efetivo),ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,Brasil
Marco Antonio Cassou,m,Presidente do Conselho de Administração,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,Brasil
João Alberto Gomes Bernachio,m,Conselho de Administração (Efetivo),ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,Brasil
Cesar Beltrão De Almeida,m,Conselho de Administração (Suplente),ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,Brasil
Beniamino Gavio,m,Conselho de Administração (Suplente),ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,Brasil
Paolo Pierantoni,m,Conselho de Administração (Efetivo),ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,Brasil
Nicolò Caffo,m,Presidente do Conselho de Administração,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,Brasil
Marcello Guidotti,m,Conselheiro(Efetivo) e Dir. Rel. Invest.,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,Brasil
Cesar Beltrão De Almeida,m,Conselho de Administração (Efetivo),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Marcello Gavio,m,Conselho de Administração (Suplente),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
João Alberto Gomes Bernachio,m,Conselho de Administração (Efetivo),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Eros Gradowski Junior,m,Conselho de Administração (Suplente),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Ricardo Baldin,m,Conselho de Adm. Independente (Efetivo),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Umberto Tosoni,m,Conselho de Administração (Suplente),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Eduardo Rath Fingerl,m,Conselho de Adm. Independente (Efetivo),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Beniamino Gavio,m,Conselho de Administração (Efetivo),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Alberto Rubegni,m,Conselho de Administração (Efetivo),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Paolo Pierantoni,m,Conselho de Administração (Efetivo),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Nereu Miguel Ribeiro Domingues,m,Conselho de Administração (Suplente),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
João Francisco Rached De Oliveira,m,Conselho de Adm. Independente (Efetivo),ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Marco Antonio Cassou,m,Presidente do Conselho de Administração,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,Brasil
Modesto Souza Barros Carvalhosa,m,Conselho de Adm. Independente (Efetivo),EDP - ENERGIAS DO BRASIL S.A.,Brasil
João Manuel Veríssimo Marques Da Cruz,m,Conselho de Administração (Efetivo),EDP - ENERGIAS DO BRASIL S.A.,Brasil
António Luis Guerra Nunes Mexia,m,Presidente do Conselho de Administração,EDP - ENERGIAS DO BRASIL S.A.,Brasil
Pedro Sampaio Malan,m,Conselho de Adm. Independente (Efetivo),EDP - ENERGIAS DO BRASIL S.A.,Brasil
Francisco Carlos Coutinho Pitella,m,Conselho de Adm. Independente (Efetivo),EDP - ENERGIAS DO BRASIL S.A.,Brasil
Miguel Stilwell De Andrade,m,Conselho de Administração (Efetivo),EDP - ENERGIAS DO BRASIL S.A.,Brasil
Juliana Rozenbaum Munemori,f,Conselho de Adm. Independente (Efetivo),EDP - ENERGIAS DO BRASIL S.A.,Brasil
Miguel Nuno Simões Nunes Ferreira Setas,m,Vice Pres. C.A. e Diretor Presidente,EDP - ENERGIAS DO BRASIL S.A.,Brasil
Henrique Manuel Marques Faria Lima Freire,m,Conselho de Administração (Efetivo),EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Edson Wilson Bernardes França,m,Conselho de Administração (Efetivo),EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Carlos Emanuel Baptista Andrade,m,Conselho de Administração (Efetivo),EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Helio Colombo,m,Conselho de Administração (Efetivo),EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Luiz Otavio Assis Henriques,m,Conselho de Administração (Efetivo),EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Miguel Nuno Simões Nunes Ferreira Setas,m,Presidente do Conselho de Administração,EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Michel Nunes Itkes,m,Vice Pres. C.A. e Diretor Presidente,EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Marco Antonio Caíres Zamparo,m,Conselho de Administração (Suplente),EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Miguel Nuno Simões Nunes Ferreira Setas,m,Presidente do Conselho de Administração,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Carlos Emanuel Baptista Andrade,m,Conselho de Administração (Efetivo),EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Henrique Manuel Marques Faria Lima Freire,m,Conselho de Administração (Efetivo),EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Pompeu Freire De Mesquita,m,Conselho de Administração (Efetivo),EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Luiz Otavio Assis Henriques,m,Conselho de Administração (Efetivo),EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Michel Nunes Itkes,m,Vice Pres. C.A. e Diretor Presidente,EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.,Brasil
Carmen Vetter Werner,f,Presidente do Conselho de Administração,ELECTRO ACO ALTONA S.A.,Brasil
Debora De Souza Morsch,f,Conselho de Administração (Efetivo),ELECTRO ACO ALTONA S.A.,Brasil
Valmir Osni De Espindola,m,Vice Presidente Cons. de Administração,ELECTRO ACO ALTONA S.A.,Brasil
Marco A. Werner,m,Conselho de Administração (Efetivo),ELECTRO ACO ALTONA S.A.,Brasil
Eduardo Vetter,m,Conselho de Administração (Efetivo),ELECTRO ACO ALTONA S.A.,Brasil
Marcelo Marinho Cecchetto,m,Presidente do Conselho de Administração,ELEKEIROZ S.A.,Brasil
Felipe Franco Da Silveira,m,Conselho de Administração (Efetivo),ELEKEIROZ S.A.,Brasil
Pedro Samson Cury,m,Conselho de Administração (Efetivo),ELEKEIROZ S.A.,Brasil
Marcelo Hudik Furtado De Albuquerque,m,Conselho de Administração (Suplente),ELEKEIROZ S.A.,Brasil
Pedro Blanc Cezar De Andrade,m,Conselho de Administração (Suplente),ELEKEIROZ S.A.,Brasil
Robson Machado Da Silva,m,Conselho de Adm. Independente (Suplente),ELEKTRO REDES S.A.,Brasil
Vicente Donizeti Dos Santos,m,Conselho de Administração (Efetivo),ELEKTRO REDES S.A.,Brasil
Juan Manuel Eguiagary Ucelay,m,Conselho de Administração (Efetivo),ELEKTRO REDES S.A.,Brasil
Armando Martínez Martínez,m,Presidente do Conselho de Administração,ELEKTRO REDES S.A.,Brasil
Mario José Ruiz-Tagle Larrain,m,Conselho de Administração (Efetivo),ELEKTRO REDES S.A.,Brasil
Antonio Espinosa De Los Monteros Herrera,m,Conselho de Administração (Suplente),ELEKTRO REDES S.A.,Brasil
Juan Manuel Eguiagary Ucelay,m,Conselho de Adm. Independente (Efetivo),ELEKTRO REDES S.A.,Brasil
Simone Aparecida Borsato,f,Conselheiro(Suplente)/ Dir. Rel. Invest.,ELEKTRO REDES S.A.,Brasil
Henrique Villa Da Costa Ferreira,m,Conselho de Administração (Efetivo),ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR,Brasil
Carlos Alberto Policaro,m,Conselho de Administração (Efetivo),ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR,Brasil
Renata Leite Falcão,f,Conselho de Administração (Efetivo),ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR,Brasil
Oscar Alfredo Salomão Filho,m,Conselheiro(Efetivo) e Dir. Presidente,ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR,Brasil
Ana Claudia Coutinho De Brito,f,Vice Presidente Cons. de Administração,ELETRON S.A.,Brasil
Eduardo Nogueira Franceschini,m,Conselho de Administração (Efetivo),ELETRON S.A.,Brasil
Bernardino Jesus De Brito,m,Conselho de Administração (Efetivo),ELETROPAULO METROP. ELET. SAO PAULO S.A.,Brasil
Hélio Lima Magalhães,m,Conselho de Adm. Independente (Efetivo),ELETROPAULO METROP. ELET. SAO PAULO S.A.,Brasil
Britaldo Pedrosa Soares,m,Presidente do Conselho de Administração,ELETROPAULO METROP. ELET. SAO PAULO S.A.,Brasil
Guilherme Gomes Lencastre,m,Conselho de Administração (Efetivo),ELETROPAULO METROP. ELET. SAO PAULO S.A.,Brasil
Marcia Sandra Roque Vieira Silva,f,Conselho de Administração (Efetivo),ELETROPAULO METROP. ELET. SAO PAULO S.A.,Brasil
Ana Marta Horta Veloso,f,Conselho de Adm. Independente (Efetivo),ELETROPAULO METROP. ELET. SAO PAULO S.A.,Brasil
Antonio Basilio Pires De Carvalho Albuquerque,m,Conselho de Administração (Efetivo),ELETROPAULO METROP. ELET. SAO PAULO S.A.,Brasil
Aurélio Ricardo Bustilho De Oliveira,m,Conselho de Administração (Efetivo),ELETROPAULO METROP. ELET. SAO PAULO S.A.,Brasil
Nicola Cotugno,m,Vice Presidente Cons. de Administração,ELETROPAULO METROP. ELET. SAO PAULO S.A.,Brasil
Zevi Kann,m,Conselho de Administração (Efetivo),EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,Brasil
Nelson Luiz Rodrigues Nucci,m,Conselho de Administração (Efetivo),EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,Brasil
Ronaldo Garcia Barboza,m,Conselho de Administração (Efetivo),EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,Brasil
Ricardo Vassão Dos Santos,m,Conselho de Administração (Efetivo),EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,Brasil
Mario Engler Pinto Junior,m,Presidente do Conselho de Administração,EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,Brasil
Jairo Klepacz,m,Conselho de Adm. Independente (Efetivo),EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,Brasil
Rita Joyanovic,f,Conselho de Administração (Efetivo),EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,Brasil
Carlos Antonio Luque,m,Conselho de Administração (Efetivo),EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,Brasil
Guy Almeida Andrade,m,Conselho de Adm. Independente (Efetivo),EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,Brasil
Ronaldo Souza Camargo,m,Presidente do C.A. e Diretor Presidente,EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,Brasil
Alexandre Gonçalves Silva,m,Presidente do Conselho de Administração Independente,EMBRAER S.A.,Brasil
Sergio Eraldo De Salles Pinto,m,Vice Presidente Cons. de Administração Independente,EMBRAER S.A.,Brasil
Cecília Mendes Garcez Siqueira,f,Conselho de Adm. Independente (Efetivo),EMBRAER S.A.,Brasil
Israel Vainboim,m,Conselho de Adm. Independente (Efetivo),EMBRAER S.A.,Brasil
João Cox Neto,m,Conselho de Adm. Independente (Efetivo),EMBRAER S.A.,Brasil
Maria Letícia De Freitas Costa,f,Conselho de Adm. Independente (Efetivo),EMBRAER S.A.,Brasil
Pedro Wongtschowski,m,Conselho de Adm. Independente (Efetivo),EMBRAER S.A.,Brasil
Raul Calfat,m,Conselho de Adm. Independente (Efetivo),EMBRAER S.A.,Brasil
José Magno Resende De Araújo,m,Conselho de Administração (Efetivo),EMBRAER S.A.,Brasil
Alexandre Magalhães Filho,m,Conselho de Administração (Efetivo),EMBRAER S.A.,Brasil
Dejair Losnak Filho,m,Conselho de Administração (Efetivo),EMBRAER S.A.,Brasil
Marcelo Kanitz Damasceno,m,Conselho de Administração (Suplente),EMBRAER S.A.,Brasil
Wilson Gonçalves Lopes,m,Conselho de Administração (Suplente),EMBRAER S.A.,Brasil
Maria Antonieta Rosina Tedesco Oliveira,f,Conselho de Administração (Suplente),EMBRAER S.A.,Brasil
João Villar Garcia,m,Conselho de Administração (Efetivo),EMPRESA CONC RODOV DO NORTE S.A.ECONORTE,Brasil
Carlo Alberto Bottarelli,m,Presidente do Conselho de Administração,EMPRESA CONC RODOV DO NORTE S.A.ECONORTE,Brasil
Ana Cristina Solheid Da Costa De Carvalho,f,Conselho de Administração (Efetivo),EMPRESA CONC RODOV DO NORTE S.A.ECONORTE,Brasil
João Villar Garcia,m,Conselho de Administração (Efetivo),EMPRESA CONC RODOV DO NORTE S.A.ECONORTE,Brasil
Carlo Alberto Bottarelli,m,Presidente do Conselho de Administração,EMPRESA CONC RODOV DO NORTE S.A.ECONORTE,Brasil
Ana Cristina Solheid Da Costa De Carvalho,f,Conselho de Administração (Efetivo),EMPRESA CONC RODOV DO NORTE S.A.ECONORTE,Brasil
João Gustavo Rebello De Paula,m,Conselho de Administração (Efetivo),EMPRESA NAC COM REDITO PART S.A.ENCORPAR,Brasil
Josué Christiano Gomes Da Silva,m,Presidente do C.A. e Diretor Presidente,EMPRESA NAC COM REDITO PART S.A.ENCORPAR,Brasil
Mariza Campos Gomes Da Silva,f,Vice Pres. C.A. e Vice Dir. Presidente,EMPRESA NAC COM REDITO PART S.A.ENCORPAR,Brasil
Marcelo Silveira Da Rocha,m,Conselho de Administração (Efetivo),ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,Brasil
Ivan Mullher Botelho,m,Presidente do Conselho de Administração,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,Brasil
Ricardo Perez Botelho,m,Vice Presidente Cons. de Administração,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,Brasil
Luciano Dos Santos Benevides,m,Conselho de Administração (Efetivo),ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,Brasil
Maurício Perez Botelho,m,Conselheiro(Efetivo) e Dir. Rel. Invest.,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,Brasil
Helio Tito Simões De Arruda,m,Conselho de Adm. Independente (Efetivo),ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,Brasil
Ivan Muller Botelho,m,Presidente do Conselho de Administração,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,Brasil
Ricardo Perez Botelho,m,Vice Presidente Cons. de Administração,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,Brasil
Marcelo Silveira Da Rocha,m,Conselho de Administração (Efetivo),ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,Brasil
André La Saigne De Botton,m,Conselho de Adm. Independente (Efetivo),ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,Brasil
Marcelo Silveira Da Rocha,m,Conselho de Administração (Suplente),ENERGISA S.A.,Brasil
José Luiz Alquéres,m,Conselho de Adm. Independente (Efetivo),ENERGISA S.A.,Brasil
Luiz Henrique Fraga,m,Conselho de Adm. Independente (Efetivo),ENERGISA S.A.,Brasil
Luciana De Oliveira Cezar Coelho,f,Conselho de Adm. Independente (Suplente),ENERGISA S.A.,Brasil
Leonardo Prado Damião,m,Conselho de Adm. Independente (Suplente),ENERGISA S.A.,Brasil
Andre La Saigne De Botton,m,Conselho de Adm. Independente (Suplente),ENERGISA S.A.,Brasil
Pedro Boardman Carneiro,m,Conselho de Administração (Suplente),ENERGISA S.A.,Brasil
Ivan Müller Botelho,m,Presidente do Conselho de Administração,ENERGISA S.A.,Brasil
Antônio José De Almeida Carneiro,m,Conselho de Administração (Efetivo),ENERGISA S.A.,Brasil
Marcilio Marques Moreira,m,Conselho de Adm. Independente (Efetivo),ENERGISA S.A.,Brasil
Omar Carneiro Da Cunha Sobrinho,m,Conselho de Adm. Independente (Efetivo),ENERGISA S.A.,Brasil
Mauricio Perez Botelho,m,Conselheiro(Suplente)/ Dir. Rel. Invest.,ENERGISA S.A.,Brasil
Ricardo Perez Botelho,m,Vice Pres. C.A. e Diretor Presidente,ENERGISA S.A.,Brasil
Lavinia Hollanda,f,Vice Presidente Cons. de Administração Independente,ENEVA S.A,Brasil
Marcelo Pereira Lopes Medeiros,m,Conselho de Adm. Independente (Efetivo),ENEVA S.A,Brasil
Guilherme Bottura,m,Conselho de Adm. Independente (Efetivo),ENEVA S.A,Brasil
Edwyn Neves,m,Conselho de Adm. Independente (Efetivo),ENEVA S.A,Brasil
Renato Antonio Secondo Mazzola,m,Conselho de Adm. Independente (Efetivo),ENEVA S.A,Brasil
José Aurélio Drummond Jr,m,Presidente do Conselho de Administração,ENEVA S.A,Brasil
Maurício Stolle Bähr,m,Presidente do Conselho de Administração,ENGIE BRASIL ENERGIA S.A.,Brasil
Dirk Achiel Marc Beeuwsaert,m,Conselho de Administração (Efetivo),ENGIE BRASIL ENERGIA S.A.,Brasil
Manoel Arlindo Zaroni Torres,m,Vice Presidente Cons. de Administração,ENGIE BRASIL ENERGIA S.A.,Brasil
Pierre Jean Bernard Guiollot,m,Conselho de Administração (Efetivo),ENGIE BRASIL ENERGIA S.A.,Brasil
Paulo Jorge Tavares Almirante,m,Conselho de Administração (Efetivo),ENGIE BRASIL ENERGIA S.A.,Brasil
Paulo De Resende Salgado,m,Conselho de Adm. Independente (Efetivo),ENGIE BRASIL ENERGIA S.A.,Brasil
Roberto Henrique Tejada Vencato,m,Conselho de Administração (Efetivo),ENGIE BRASIL ENERGIA S.A.,Brasil
José Pais Rangel,m,Conselho de Adm. Independente (Efetivo),ENGIE BRASIL ENERGIA S.A.,Brasil
Gil De Methodio Maranhão Neto,m,Conselho de Administração (Suplente),ENGIE BRASIL ENERGIA S.A.,Brasil
Karin Koogan Breitman,f,Conselho de Adm. Independente (Suplente),ENGIE BRASIL ENERGIA S.A.,Brasil
Simone Cristina De Paola Barbieri,f,Conselho de Administração (Suplente),ENGIE BRASIL ENERGIA S.A.,Brasil
Leonardo Augusto Serpa,m,Conselho de Administração (Efetivo),ENGIE BRASIL ENERGIA S.A.,Brasil
Antonio Alberto Gouvêa Vieira,m,Conselho de Adm. Independente (Suplente),ENGIE BRASIL ENERGIA S.A.,Brasil
Luiz Antônio Barbosa,m,Conselho de Adm. Independente (Suplente),ENGIE BRASIL ENERGIA S.A.,Brasil
José João Abdala Filho,m,Conselho de Adm. Independente (Suplente),ENGIE BRASIL ENERGIA S.A.,Brasil
Carla Carvalho De Carvalho,f,Pres. C.F.Eleito p/Controlador,ENGIE BRASIL ENERGIA S.A.,Brasil
Guilherme Mexias Aché,m,Vice Presidente Cons. de Administração,EQUATORIAL ENERGIA S.A.,Brasil
Eduardo Saggioro,m,Conselho de Adm. Independente (Efetivo),EQUATORIAL ENERGIA S.A.,Brasil
Firmino Ferreira Sampaio Neto,m,Presidente do Conselho de Administração,EQUATORIAL ENERGIA S.A.,Brasil
Luís Henrique De Moura Gonçalves,m,Conselho de Adm. Independente (Efetivo),EQUATORIAL ENERGIA S.A.,Brasil
Marcelo Souza Monteiro,m,Conselho de Administração (Efetivo),EQUATORIAL ENERGIA S.A.,Brasil
Carlos Augusto Leone Piani,m,Conselho de Administração (Efetivo),EQUATORIAL ENERGIA S.A.,Brasil
José Jorge Vasconcelos De Lima,m,Conselho de Administração (Efetivo),EQUATORIAL ENERGIA S.A.,Brasil
Maurício Luís Luchetti,m,Vice Presidente Cons. de Administração Independente,ESTACIO PARTICIPACOES S.A.,Brasil
Igor Xavier Correia Lima,m,Conselho de Adm. Independente (Efetivo),ESTACIO PARTICIPACOES S.A.,Brasil
Luiz Roberto Liza Curi,m,Conselho de Adm. Independente (Efetivo),ESTACIO PARTICIPACOES S.A.,Brasil
Osvaldo Burgos Schirmer,m,Conselho de Adm. Independente (Efetivo),ESTACIO PARTICIPACOES S.A.,Brasil
Flavio Benício Jansen Ferreira,m,Conselho de Adm. Independente (Efetivo),ESTACIO PARTICIPACOES S.A.,Brasil
Jackson Medeiros De Farias Schneider,m,Conselho de Adm. Independente (Efetivo),ESTACIO PARTICIPACOES S.A.,Brasil
Juan Pablo Zucchini,m,Presidente do Conselho de Administração,ESTACIO PARTICIPACOES S.A.,Brasil
Brenno Raiko De Souza,m,Conselho de Adm. Independente (Efetivo),ESTACIO PARTICIPACOES S.A.,Brasil
Marcelo Munhoz Auricchio,m,Conselho de Adm. Independente (Efetivo),ETERNIT S.A.,Brasil
François Moreau,m,Conselho de Adm. Independente (Efetivo),ETERNIT S.A.,Brasil
Louise Barsi,f,Conselho de Adm. Independente (Efetivo),ETERNIT S.A.,Brasil
Raphael Manhães Martins,m,Conselho de Adm. Independente (Efetivo),ETERNIT S.A.,Brasil
Olivier Colas,m,Conselho de Adm. Independente (Efetivo),ETERNIT S.A.,Brasil
Euchério Lerner Rodrigues,m,Conselho de Adm. Independente (Efetivo),ETERNIT S.A.,Brasil
Marcelo Gasparino Da Silva,m,Conselho de Adm. Independente (Efetivo),ETERNIT S.A.,Brasil
Marcelo Faria Parodi,m,Conselho de Administração (Efetivo),EUCATEX S.A. INDUSTRIA E COMERCIO,Brasil
Giovani Torre,m,Conselho de Administração (Efetivo),EUCATEX S.A. INDUSTRIA E COMERCIO,Brasil
Miguel João Jorge Filho,m,Conselho de Administração (Efetivo),EUCATEX S.A. INDUSTRIA E COMERCIO,Brasil
Antonio Delfim Netto,m,Conselho de Administração (Efetivo),EUCATEX S.A. INDUSTRIA E COMERCIO,Brasil
Heitor Aquino Ferreira,m,Conselho de Administração (Efetivo),EUCATEX S.A. INDUSTRIA E COMERCIO,Brasil
Flavio Maluf,m,Vice Pres. C.A. e Diretor Presidente,EUCATEX S.A. INDUSTRIA E COMERCIO,Brasil
Claudio Zaffari,m,Vice Presidente Cons. de Administração,EVEN CONSTRUTORA E INCORPORADORA S.A.,Brasil
Dany Muszkat,m,Conselho de Administração (Efetivo),EVEN CONSTRUTORA E INCORPORADORA S.A.,Brasil
Rodrigo Geraldi Arruy,m,Conselho de Adm. Independente (Efetivo),EVEN CONSTRUTORA E INCORPORADORA S.A.,Brasil
André Ferreira Martins Assumpção,m,Conselho de Adm. Independente (Efetivo),EVEN CONSTRUTORA E INCORPORADORA S.A.,Brasil
Guibson Zaffari,m,Conselho de Administração (Suplente),EVEN CONSTRUTORA E INCORPORADORA S.A.,Brasil
Leandro Melnick,m,Presidente do C.A. e Diretor Presidente,EVEN CONSTRUTORA E INCORPORADORA S.A.,Brasil
Gilberto Tomazoni,m,Conselho de Administração (Efetivo),EXCELSIOR ALIMENTOS S.A.,Brasil
Joanita Maria Maestri Karoleski,f,Conselho de Administração (Efetivo),EXCELSIOR ALIMENTOS S.A.,Brasil
Débora De Souza Morsch,f,Pres. C.F.Eleito p/Preferencialistas,EXCELSIOR ALIMENTOS S.A.,Brasil
Demetrius Nichele Macei,m,Pres. C.F.Eleito p/Controlador,EXCELSIOR ALIMENTOS S.A.,Brasil
Adrian Lima Da Hora,f,Pres. C.F.Eleito p/Controlador,EXCELSIOR ALIMENTOS S.A.,Brasil
Eduardo Santos Silva,m,Pres. C.F.Eleito p/Controlador,EXCELSIOR ALIMENTOS S.A.,Brasil
Ernesto Zarzur,m,Presidente do Conselho de Administração,EZ TEC EMPREEND. E PARTICIPACOES S.A.,Brasil
Gustavo Diniz Junqueira,m,Conselho de Adm. Independente (Efetivo),EZ TEC EMPREEND. E PARTICIPACOES S.A.,Brasil
Mario Guy De Faria Mariz,m,Conselho de Adm. Independente (Efetivo),EZ TEC EMPREEND. E PARTICIPACOES S.A.,Brasil
Nelson De Sampaio Bastos,m,Conselho de Adm. Independente (Efetivo),EZ TEC EMPREEND. E PARTICIPACOES S.A.,Brasil
Samir Zakkhour El Tayar,m,Vice Presidente Cons. de Administração,EZ TEC EMPREEND. E PARTICIPACOES S.A.,Brasil
Flávio Ernesto Zarzur,m,Conselheiro(Efetivo) e Dir. Vice Pres.,EZ TEC EMPREEND. E PARTICIPACOES S.A.,Brasil
Silvio Ernesto Zarzur,m,Conselheiro(Efetivo) e Dir. Presidente,EZ TEC EMPREEND. E PARTICIPACOES S.A.,Brasil
Paulo Roberto De Godoy Pereira,m,Conselho de Administração (Efetivo),FERREIRA GOMES ENERGIA S.A.,Brasil
Enio Luigi Nucci,m,Conselho de Administração (Efetivo),FERREIRA GOMES ENERGIA S.A.,Brasil
José Luiz De Godoy Pereira,m,Presidente do Conselho de Administração,FERREIRA GOMES ENERGIA S.A.,Brasil
Pedro De Campos Azevedo,m,Conselho de Administração (Suplente),FERROVIA CENTRO-ATLANTICA S.A.,Brasil
Daniel Pimentel Custódio Novo,m,Conselho de Administração (Suplente),FERROVIA CENTRO-ATLANTICA S.A.,Brasil
Agnaldo Francisco Da Silva,m,Conselho de Administração (Efetivo),FERROVIA CENTRO-ATLANTICA S.A.,Brasil
Valter Alcebiades Da Silva,m,Conselho de Administração (Suplente),FERROVIA CENTRO-ATLANTICA S.A.,Brasil
Fabricio Rezende De Oliveira,m,Conselho de Administração (Efetivo),FERROVIA CENTRO-ATLANTICA S.A.,Brasil
Milton Nassau Ribeiro,m,Conselho de Administração (Suplente),FERROVIA CENTRO-ATLANTICA S.A.,Brasil
Rute Melo Araújo Galhardo,f,Conselho de Administração (Efetivo),FERROVIA CENTRO-ATLANTICA S.A.,Brasil
Gustavo Serrão Chaves,m,Conselho de Administração (Efetivo),FERROVIA CENTRO-ATLANTICA S.A.,Brasil
Angelo Henrique Rodrigues Stradioto,m,Conselho de Administração (Suplente),FERROVIA CENTRO-ATLANTICA S.A.,Brasil
Dalton Dias Heringer,m,Presidente do Conselho de Administração,FERTILIZANTES HERINGER S.A.,Brasil
John Whitaker Dhamer,m,Conselho de Administração (Efetivo),FERTILIZANTES HERINGER S.A.,Brasil
Yasmina Triki,f,Conselho de Administração (Efetivo),FERTILIZANTES HERINGER S.A.,Brasil
Luis Claudio Ohara,m,Conselho de Administração (Suplente),FERTILIZANTES HERINGER S.A.,Brasil
Roberto Rodrigues,m,Conselho de Adm. Independente (Efetivo),FERTILIZANTES HERINGER S.A.,Brasil
Victor Paulo Silva Miranda,m,Conselho de Administração (Efetivo),FERTILIZANTES HERINGER S.A.,Brasil
Juliana Heringer Rezende,f,Conselho de Administração (Efetivo),FERTILIZANTES HERINGER S.A.,Brasil
Silvio Claudio Peixoto De Camargo,m,Conselho de Adm. Independente (Efetivo),FERTILIZANTES HERINGER S.A.,Brasil
Mailson Ferreira Da Nobrega,m,Conselho de Adm. Independente (Efetivo),FERTILIZANTES HERINGER S.A.,Brasil
Dalton Carlos Heringer,m,Vice Pres. C.A. e Diretor Presidente,FERTILIZANTES HERINGER S.A.,Brasil
Walter Schalka,m,Presidente do Conselho de Administração,FIBRIA CELULOSE S.A.,Brasil
Pablo Machado Gimenez,m,Conselho de Administração (Efetivo),FIBRIA CELULOSE S.A.,Brasil
