Persona,"Género (f, m, nb, nd)",Cargo,Empresa,gender
Gomez Gomez Carlos Laberto,,PRINCIPAL,CLUB DEL COMERCIO DE BUCARAMANGA S.A.,m
Jorge Eliecer Azuero Diaz,,SUPLENTE PERSONAL,CLUB DEL COMERCIO DE BUCARAMANGA S.A.,m
Maria Amparo Arenas Serrano,,PRINCIPAL,CLUB DEL COMERCIO DE BUCARAMANGA S.A.,f
Miguel Angel Marquez Serrano,,SUPLENTE PERSONAL,CLUB DEL COMERCIO DE BUCARAMANGA S.A.,m
Ramon Eduardo Angarita Rodriguez,,SUPLENTE PERSONAL,CLUB DEL COMERCIO DE BUCARAMANGA S.A.,m
Alejandro Botero Valencia,,SUPLENTE PERSONAL,CODENSA S.A. E.S.P.,f
Andrés Baracaldo Sarmiento,,SUPLENTE PERSONAL,CODENSA S.A. E.S.P.,m
Andres Caldas Rico,,PRINCIPAL,CODENSA S.A. E.S.P.,m
Andres Lopez Valderrama,,PRINCIPAL,CODENSA S.A. E.S.P.,m
Carlos Mario Restrepo,,SUPLENTE PERSONAL,CODENSA S.A. E.S.P.,m
Daniel Rodríguez Rios,,SUPLENTE PERSONAL,CODENSA S.A. E.S.P.,m
Felipe Castilla,,PRINCIPAL,CODENSA S.A. E.S.P.,m
Gloria Astrid Alvarez Hernandez,,PRINCIPAL,CODENSA S.A. E.S.P.,f
Jose Antonio Vargas Lleras,,PRINCIPAL - PRESIDENTE,CODENSA S.A. E.S.P.,m
Juan Manuel Pardo Gomez,,SUPLENTE PERSONAL,CODENSA S.A. E.S.P.,m
Leonardo Lopez Vergara,,SUPLENTE PERSONAL,CODENSA S.A. E.S.P.,m
Lucio Rubio Diaz,,PRINCIPAL,CODENSA S.A. E.S.P.,m
Mario Antonio Cajiao Pedraza,,SUPLENTE PERSONAL,CODENSA S.A. E.S.P.,m
Alfonso Gómez Palacio,,PRINCIPAL - PRESIDENTE,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,m
Ariel Ricardo Pontón,,PRINCIPAL,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,m
Enrique Lloves Viera,,PRINCIPAL,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,m
Fabián Andrés Hernández Ramírez,,PRINCIPAL,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,m
Francisco Javier Azqueta Sánchez-Arjona,,PRINCIPAL,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,m
Gabriel Vallejo Torres,,PRINCIPAL,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,m
Martha Clemencia Cediel De Peña,,PRINCIPAL,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,f
Martha Elena Ruiz Diazgranados,,PRINCIPAL,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,f
Pedro Alberto Ramón Y Cajal Agueras,,PRINCIPAL,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,m
Sandra Milena Piñeros Calderon,,PRINCIPAL,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,f
Arturo Gomez Gomez,,PRINCIPAL,COLOMBINA S.A.,m
Belisario Caicedo Capurro,,PRINCIPAL,COLOMBINA S.A.,m
Carlos Andres Ospina C,,PRINCIPAL,COLOMBINA S.A.,m
Ernesto De Lima Bohmer,,SUPLENTE PERSONAL,COLOMBINA S.A.,m
Hernando Caicedo Rezic,,SUPLENTE PERSONAL,COLOMBINA S.A.,m
Hernando Caicedo Toro,,PRINCIPAL,COLOMBINA S.A.,m
Jacobo Tovar Caicedo,,SUPLENTE PERSONAL,COLOMBINA S.A.,m
Jacobo Tovar Delgado,,PRINCIPAL,COLOMBINA S.A.,m
Jorge A. Ogliastri M.,,SUPLENTE PERSONAL,COLOMBINA S.A.,m
Juan Guillermo Salazar Vallecilla,,SUPLENTE PERSONAL,COLOMBINA S.A.,m
Juan Manuel Caicedo Capurro,,PRINCIPAL,COLOMBINA S.A.,m
Juan Ramón Guzmán Sánchez,,SUPLENTE PERSONAL,COLOMBINA S.A.,m
Juliana Gómez Caicedo,,SUPLENTE PERSONAL,COLOMBINA S.A.,f
Marco A Caicedo Jaramillo,,PRINCIPAL,COLOMBINA S.A.,m
Maria Elvira Dominguez Lloreda,,SUPLENTE PERSONAL,COLOMBINA S.A.,f
Mauricio Caicedo A.,,SUPLENTE PERSONAL,COLOMBINA S.A.,m
Patricia Caicedo J.,,PRINCIPAL,COLOMBINA S.A.,f
Sebastian Alvarez C.,,PRINCIPAL,COLOMBINA S.A.,m
Alfredo Hernando Osuna,,PRINCIPAL,COLTEFINANCIERA S.A. COMPAÑIA DE FINANCIAMIENTO COMERCIAL,m
Gilda Esther Pabón Gudiño,,PRINCIPAL,COLTEFINANCIERA S.A. COMPAÑIA DE FINANCIAMIENTO COMERCIAL,f
Hector Jorge Camargo Salgar,,PRINCIPAL,COLTEFINANCIERA S.A. COMPAÑIA DE FINANCIAMIENTO COMERCIAL,m
Jaime Antonio Castillo Ledesma,,PRINCIPAL,COLTEFINANCIERA S.A. COMPAÑIA DE FINANCIAMIENTO COMERCIAL,m
Mario Acevedo Trujillo,,PRINCIPAL,COLTEFINANCIERA S.A. COMPAÑIA DE FINANCIAMIENTO COMERCIAL,m
Mashud Alberto Mezerhane Blasini,,PRINCIPAL,COLTEFINANCIERA S.A. COMPAÑIA DE FINANCIAMIENTO COMERCIAL,m
Nelson José Mezerhane Gosen,,PRINCIPAL,COLTEFINANCIERA S.A. COMPAÑIA DE FINANCIAMIENTO COMERCIAL,m
Ana Maria Giraldo Mira,,PRINCIPAL,COLTEJER S.A.,f
Carlos Andres Angel Arango,,PRINCIPAL,COLTEJER S.A.,m
Fabio Alberto Bernal Pelaez,,PRINCIPAL,COLTEJER S.A.,m
Juan David Uribe Correa,,PRINCIPAL,COLTEJER S.A.,m
Rafael M Kalach,,PRINCIPAL - PRESIDENTE,COLTEJER S.A.,m
Alberto De La Cruz García,,SUPLENTE PERSONAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Carlos Alberto Salcedo,,PRINCIPAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Francisco Jose Estrada Serrano,,PRINCIPAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Gerardo Cabrera,,PRINCIPAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Gonzalo Lopez Arango,,PRINCIPAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Hector Fabio Marin Oviedo,,SUPLENTE PERSONAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Jaime Sanclemente Aulestia,,SUPLENTE PERSONAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Janeth Patricia Aparicio Aparicio,,SUPLENTE PERSONAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,f
Javier Salcedo Rivera,,SUPLENTE PERSONAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Jose Nicolas Urdinola Calero,,PRINCIPAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Luis Carlos Valenzuela Delgado,,SUPLENTE PERSONAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Luis Felipe Vélez Restrepo,,PRINCIPAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
María Fernanda Nuñez,,PRINCIPAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,f
Mauricio Gonzalez Salcedo,,SUPLENTE PERSONAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Olga Cecilia Rangel,,SUPLENTE PERSONAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,f
Oskar Eduardo Zorrilla Ramirez,,SUPLENTE PERSONAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Ramiro Alvare Materon,,PRINCIPAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Rodrigo Restrepo Delgado,,PRINCIPAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Santiago Arango Trujillo,,PRINCIPAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Santiago Salcedo Borrero,,SUPLENTE PERSONAL,COMPAÑIA DE ELECTRICIDAD TULUA S.A. E.S.P.,m
Fabio Andres Saldarriaga Sanin,,PRINCIPAL - PRESIDENTE,COMPAÑIA DE EMPAQUES S.A.,m
Gabriel María Eugenio Restrepo Santamaría,,PRINCIPAL,COMPAÑIA DE EMPAQUES S.A.,m
Guillermo Guitierrez,,PRINCIPAL,COMPAÑIA DE EMPAQUES S.A.,m
Ignacio Velez Londoño,,PRINCIPAL,COMPAÑIA DE EMPAQUES S.A.,m
Luis Fernando Montoya M.,,PRINCIPAL,COMPAÑIA DE EMPAQUES S.A.,m
Carlos Mario Diez Gomez,,PRINCIPAL,COMPAÑIA DE FINANCIAMIENTO TUYA S.A.,m
Cipriano Lopez Gonzalez,,PRINCIPAL,COMPAÑIA DE FINANCIAMIENTO TUYA S.A.,m
Diego Medina Leal,,PRINCIPAL,COMPAÑIA DE FINANCIAMIENTO TUYA S.A.,m
Juan Luis Aristizabal Velez,,PRINCIPAL,COMPAÑIA DE FINANCIAMIENTO TUYA S.A.,m
Luz Maria Velasquez Zapata,,PRINCIPAL,COMPAÑIA DE FINANCIAMIENTO TUYA S.A.,f
Manfred Heinrich Gartz Moises,,PRINCIPAL,COMPAÑIA DE FINANCIAMIENTO TUYA S.A.,m
Maria Cristina Arrastia Uribe,,PRINCIPAL,COMPAÑIA DE FINANCIAMIENTO TUYA S.A.,f
-,,-,COMPARTIMENTO 08 FCP INVERSIONES GANADERAS,
-,,-,COMPARTIMENTO 1 - SUBCOMPARTIMENTO 1 FONDO DE CAPITAL PRIVADO BROOKFIELD COLOMBIA,
-,,-,COMPARTIMENTO 1 - SUBCOMPARTIMENTO 2 FONDO DE CAPITAL PRIVADO BROOKFIELD COLOMBIA,
-,,-,COMPARTIMENTO 2 TERMINALES LOGISTICOS DE COLOMBIA BOGOTA (TLC) FONDO DE CAPITAL PRIVADO VALOR INMOBILIARIO,
-,,-,COMPARTIMENTO 3 CODAD S.A. - FONDO DE CAPITAL PRIVADO FONDO DE CO-INVERSION CON EL FONDO DE INFRAESTRUCTURA COLOMBIA ASHMORE I,
-,,-,COMPARTIMENTO 4 FONDO DE CAPITAL PRIVADO VALOR INMOBILIARIO-SENIOR CAPITAL,
-,,-,COMPARTIMENTO A - FONDO DE CAPITAL PRIVADO AVENIDA COLOMBIA PEF,
-,,-,COMPARTIMENTO A - FONDO DE CAPITAL PRIVADO ENERGETICO ANDINO,
-,,-,COMPARTIMENTO A FONDO DE CAPITAL PRIVADO TRIBECA NATURAL RESOURCES,
-,,-,COMPARTIMENTO A- FONDO DE CAPITAL PRIVADO TC LATAM,
-,,-,COMPARTIMENTO AI DEL FONDO DE CAPITAL PRIVADO YELLOWSTONE CAPITAL FUND I,
-,,-,COMPARTIMENTO ALIMENTOS VALUARY - FONDO DE CAPITAL PRIVADO EXPANSION VALORAR FUTURO,
-,,-,COMPARTIMENTO B - FONDO DE CAPITAL PRIVADO AVENIDA COLOMBIA PEF,
-,,-,COMPARTIMENTO B - FONDO DE CAPITAL PRIVADO TC LATAM,
-,,-,COMPARTIMENTO B FONDO DE CAPITAL PRIVADO ENERGETICO ANDINO,
-,,-,COMPARTIMENTO B FONDO DE CAPITAL PRIVADO TRIBECA NATURAL RESOURCES,
-,,-,COMPARTIMENTO C - FONDO DE CAPITAL PRIVADO ENERGETICO ANDINO,
-,,-,CONFIAR COOPERATIVA FINANCIERA,
Alberto Jose Otoya Villegas,,PRINCIPAL,CONSTRUCCIONES CIVILES S.A. EN REORGANIZACION,m
Eduardo Otoya Villegas,,PRINCIPAL,CONSTRUCCIONES CIVILES S.A. EN REORGANIZACION,m
Fernando De Francisco Reyes,,PRINCIPAL,CONSTRUCCIONES CIVILES S.A. EN REORGANIZACION,m
Maria Paula Vega Arboleda,,PRINCIPAL,CONSTRUCCIONES CIVILES S.A. EN REORGANIZACION,f
Oscar Dario Morales Rivera,,PRINCIPAL,CONSTRUCCIONES CIVILES S.A. EN REORGANIZACION,m
Alejandro Correa Restrepo,,PRINCIPAL,CONSTRUCCIONES EL CONDOR S.A.,m
Claudia Patricia Echavarria Uribe,,PRINCIPAL,CONSTRUCCIONES EL CONDOR S.A.,f
Jairo Gonzalez Gomez,,PRINCIPAL,CONSTRUCCIONES EL CONDOR S.A.,m
Jose Jairo Correa Gomez,,PRINCIPAL,CONSTRUCCIONES EL CONDOR S.A.,m
Juan Felipe Gaviria Gutiérrez,,PRINCIPAL,CONSTRUCCIONES EL CONDOR S.A.,m
Luis Fernando Perez Cardona,,PRINCIPAL,CONSTRUCCIONES EL CONDOR S.A.,m
Oscar Antonio Echeverri Restrepo,,PRINCIPAL,CONSTRUCCIONES EL CONDOR S.A.,m
Alvaro Jaramillo Buitrago,,PRINCIPAL,CONSTRUCTORA CONCONCRETO S.A.,m
Bruno Dupety,,PRINCIPAL,CONSTRUCTORA CONCONCRETO S.A.,m
Carlos Eduardo Restrepo Mora,,PRINCIPAL,CONSTRUCTORA CONCONCRETO S.A.,m
Jaime Alberto Angel Mejia,,PRINCIPAL,CONSTRUCTORA CONCONCRETO S.A.,m
Jose Alejandro Gomez Mesa,,PRINCIPAL,CONSTRUCTORA CONCONCRETO S.A.,m
Jose Mario Aristizabal Correa,,PRINCIPAL,CONSTRUCTORA CONCONCRETO S.A.,m
Luis Fernando Restrepo Echavarria,,PRINCIPAL,CONSTRUCTORA CONCONCRETO S.A.,m
Nora Cecilia Aristizabal Lopez,,PRINCIPAL,CONSTRUCTORA CONCONCRETO S.A.,f
Ricardo Sierra Moreno,,PRINCIPAL,CONSTRUCTORA CONCONCRETO S.A.,m
Richard Francioli,,PRINCIPAL,CONSTRUCTORA CONCONCRETO S.A.,m
Alfredo Arana Velasco,,PRINCIPAL,COOMEVA ENTIDAD PROMOTORA DE SALUD S.A.,m
Carlos Alberto Gonzalez Ossa,,PRINCIPAL,COOMEVA ENTIDAD PROMOTORA DE SALUD S.A.,m
Celestino Arango Cano,,PRINCIPAL,COOMEVA ENTIDAD PROMOTORA DE SALUD S.A.,m
Cesar Augusto Gonzalez Giraldo,,PRINCIPAL,COOMEVA ENTIDAD PROMOTORA DE SALUD S.A.,m
Juan Carlos Ángel Marulanda,,PRINCIPAL,COOMEVA ENTIDAD PROMOTORA DE SALUD S.A.,m
Juan Carlos Botero Salazar,,PRINCIPAL,COOMEVA ENTIDAD PROMOTORA DE SALUD S.A.,m
Leon Dario Villa Villa,,PRINCIPAL,COOMEVA ENTIDAD PROMOTORA DE SALUD S.A.,m
Uriel Cruz Vega,,PRINCIPAL,COOMEVA ENTIDAD PROMOTORA DE SALUD S.A.,m
Wilson Sánchez Hernández,,PRINCIPAL,COOMEVA ENTIDAD PROMOTORA DE SALUD S.A.,m
-,,-,COOPERATIVA FINANCIERA COTRAFA,
Adriana Cuervo Maya,,PRINCIPAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,f
Aicardo Quintero Castaño,,PRINCIPAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,m
Alfa Irene Casas Mejía,,SUPLENTE PERSONAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,f
Ana Maria Ramirez Giraldo,,PRINCIPAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,f
Dora Cecilia Peña Zapata,,PRINCIPAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,f
Gloria Amparo Hoyos Gomez,,SUPLENTE PERSONAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,f
Hernando De Jesus Lopera Moreno,,PRINCIPAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,m
Humberto Machado Andrade,,PRINCIPAL - PRESIDENTE,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,m
Joaquin Elceario Rojas Castaño,,PRINCIPAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,m
Luz Esneda Marin Calderon,,SUPLENTE PERSONAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,f
Maria Victoria Ruiz Lopez,,PRINCIPAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,f
Rafael Enrique Gonzalez,,SUPLENTE PERSONAL,COOPERATIVA FINANCIERA JOHN F. KENNEDY LTDA,m
-,,-,CORPORACION ANDINA DE FOMENTO,
Avila Pinto Ricardo,,SUPLENTE PERSONAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,m
Enrique Vargas Lleras,,PRINCIPAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,m
Gonzalo Echeverry Garzon,,PRINCIPAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,m
Jaime Alfonso Mantilla Garcia,,PRINCIPAL - PRESIDENTE,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,m
Jaime Gilberto Gómez Arango,,SUPLENTE PERSONAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,m
Jose Blackburn Cortes,,PRINCIPAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,m
Juan David Angel Botero,,SUPLENTE PERSONAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,m
Juan Diego Trujillo Mejia,,SUPLENTE PERSONAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,m
Juan Luis Hernandez Celis,,PRINCIPAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,m
Leonor Serrano De Camargo,,SUPLENTE PERSONAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,f
Luis Fernando Angel Moreno,,SUPLENTE PERSONAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,m
Maria Del Rosario Sintes Ulloa,,PRINCIPAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,f
Martha Yaneth Veleño Quintero,,SUPLENTE PERSONAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,f
Monica De Greiff Lindo,,PRINCIPAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,f
Sandra Rocio Neira Lievano,,SUPLENTE PERSONAL,CORPORACION DE FERIAS Y EXPOSICIONES S.A. USUARIO OPERADOR DE ZONA FRANCA,f
Alejandro Augusto Figueroa Jaramillo,,PRINCIPAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Alvaro De Jesus Velasquez Cock,,SUPLENTE PERSONAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Carlos Arcesio Paz Bautista,,PRINCIPAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Carlos Eduardo Upegui Cuartas,,PRINCIPAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
César Prado Villegas,,PRINCIPAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Efrain Otero Alvarez,,SUPLENTE PERSONAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Gabriel Turbay Marulanda,,PRINCIPAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Jorge Ivan Villegas Montoya,,SUPLENTE PERSONAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Juan Guillermo Serna Valencia,,PRINCIPAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Juan Maria Robledo Uribe,,SUPLENTE PERSONAL,CORPORACION FINANCIERA COLOMBIANA S.A.,f
Luis Carlos Gómez Charria,,SUPLENTE PERSONAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Luis Carlos Sarmiento Gutierrez,,PRINCIPAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Santiago Madriñan De La Torre,,SUPLENTE PERSONAL,CORPORACION FINANCIERA COLOMBIANA S.A.,m
Tatiana Uribe Benninghoff,,SUPLENTE PERSONAL,CORPORACION FINANCIERA COLOMBIANA S.A.,f
-,,-,CORPORACION FINANCIERA INTERNACIONAL,
-,,-,CREDIFAMILIA COMPAÑIA DE FINANCIAMIENTO COMERCIAL,
-,,-,CREDITOS Y AHORRO CREDIFINANCIERA S.A. COMPAÑIA DE FINANCIAMIENTO,
-,,-,DEPARTAMENTO DE CUNDINAMARCA,
Cecilia Maya Ochoa,,PRINCIPAL,DERIVEX S.A.,f
Celso Guevara Cruz,,SUPLENTE PERSONAL,DERIVEX S.A.,m
Gloria Cecilia Velasquez Mejia,,SUPLENTE PERSONAL,DERIVEX S.A.,f
Jorge Hernán Jaramillo Ossa,,PRINCIPAL,DERIVEX S.A.,m
Louis Francois Kleyn López,,PRINCIPAL,DERIVEX S.A.,m
Maria Nohemi Arboleda Arango,,PRINCIPAL,DERIVEX S.A.,f
Martha Maria Gil Zapata,,SUPLENTE PERSONAL,DERIVEX S.A.,f
Monica Adriana Vergara Torres,,SUPLENTE PERSONAL,DERIVEX S.A.,f
Nicolas Eduardo Mayorga Mora,,PRINCIPAL,DERIVEX S.A.,m
Sandra Maria Rios Gonzalez,,SUPLENTE PERSONAL,DERIVEX S.A.,f
Camilo Alfonso Barco Muñoz,,PRINCIPAL,ECOPETROL S.A.,m
Carlos Cure Cure,,PRINCIPAL,ECOPETROL S.A.,m
Carlos Gustavo Cano Sanz,,PRINCIPAL,ECOPETROL S.A.,m
Claudia Isabel Gonzalez Sanchez,,PRINCIPAL,ECOPETROL S.A.,f
Hernando Ramírez Plazas,,PRINCIPAL,ECOPETROL S.A.,m
Jaime Ardila Gómez,,PRINCIPAL,ECOPETROL S.A.,m
Joaquin Moreno,,PRINCIPAL,ECOPETROL S.A.,m
Jorge Londoño Saldarriaga,,PRINCIPAL,ECOPETROL S.A.,m
Mauricio Cabrera Galvis,,PRINCIPAL,ECOPETROL S.A.,m
Alvaro Villasante Losada,,SUPLENTE PERSONAL,EMGESA S.A. E.S.P.,m
Andres Caldas Rico,,PRINCIPAL,EMGESA S.A. E.S.P.,m
Camila Merizalde Arico,,SUPLENTE PERSONAL,EMGESA S.A. E.S.P.,f
Diana Marcela Jimenez Rodriguez,,SUPLENTE PERSONAL,EMGESA S.A. E.S.P.,f
Fernando Javier Gutierrez Medina,,SUPLENTE PERSONAL,EMGESA S.A. E.S.P.,m
Gloria Astrid Alvarez Hernandez,,PRINCIPAL,EMGESA S.A. E.S.P.,f
Jose Antonio Vargas Lleras,,PRINCIPAL - PRESIDENTE,EMGESA S.A. E.S.P.,m
Lucio Rubio Diaz,,PRINCIPAL,EMGESA S.A. E.S.P.,m
Luis Fernando Alarcon Mantilla,,PRINCIPAL,EMGESA S.A. E.S.P.,m
Luisa Fernanda Lafaurie Rivera,,PRINCIPAL,EMGESA S.A. E.S.P.,f
Maria Paula Camacho Rozo,,SUPLENTE PERSONAL,EMGESA S.A. E.S.P.,f
Michele Di Murro,,SUPLENTE PERSONAL,EMGESA S.A. E.S.P.,m
Rodrigo Hernán Galarza Naranjo,,SUPLENTE PERSONAL,EMGESA S.A. E.S.P.,m
Alberto Carvajal Cabal,,SUPLENTE PERSONAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,m
Ana Mercedes Villegas Mejia,,PRINCIPAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,f
Antonio De Roux R.,,PRINCIPAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,m
Beatriz Eugenia Vélez Vengoechea,,PRINCIPAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,f
Gustavo Adolfo Jaramillo Velasquez,,PRINCIPAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,m
Jorge Andrés Betancourt Toro,,SUPLENTE PERSONAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,m
Julian Fernando Vernaza Alhach,,SUPLENTE PERSONAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,m
Juliana Matallana Correa,,SUPLENTE PERSONAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,f
Luisa Fernanda Trujillo Nieto,,SUPLENTE PERSONAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,f
Martha Elena Arboleda Roman,,SUPLENTE PERSONAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,f
Miguel Piedrahíta Soto,,PRINCIPAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,m
Pablo Emilio Arroyave Fernández,,SUPLENTE PERSONAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,m
Ruben Dario Materon Muñoz,,PRINCIPAL,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,m
Sergio Andres Osorio Hurtado,,PRINCIPAL - PRESIDENTE,EMPRESA DE ENERGIA DEL PACIFICO S.A. E.S.P.,m
Alexandra Rojas Lopera,,PRINCIPAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,f
Beatriz Elena Arbelaez Martinez,,PRINCIPAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,f
Cristina Velez Valencia,,SUPLENTE PERSONAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,f
Edgardo Rafael Oñoro Martinez,,SUPLENTE PERSONAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,m
Freddy Hernando Castro Badillo,,SUPLENTE PERSONAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,m
Gisele Manrique Vaca,,PRINCIPAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,f
Hector Mauricio Escobar Hurtado,,SUPLENTE PERSONAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,m
Helena Garcia Romero,,SUPLENTE PERSONAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,f
María Claudia Correa Ordoñez,,PRINCIPAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,f
Maria Consuelo Araujo Castro,,PRINCIPAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,f
Mario Pacheco,,PRINCIPAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,m
Oscar Edmundo Diaz Molina,,SUPLENTE PERSONAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,m
Romero Raad Richard Ernesto,,SUPLENTE PERSONAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,m
Sylvia Escobar Gomez,,PRINCIPAL,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,f
Alberto Arroyave Lema,,PRINCIPAL,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,m
Andres Bernal Correa,,PRINCIPAL,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,m
Carlos Raul Yepes Jimenez,,PRINCIPAL,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,m
